class,age,income,exercise,diet
1.00,22.60,8000.00,0.00,0.00
1.00,35.71,5000.00,0.00,0.00
0.00,45.22,112000.00,0.00,1.00
1.00,34.08,11000.00,0.00,0.00
1.00,34.80,4000.00,0.00,0.00
0.00,46.23,44000.00,0.00,1.00
1.00,34.68,27000.00,0.00,0.00
1.00,38.05,37000.00,0.00,0.00
1.00,31.69,17000.00,0.00,1.00
0.00,49.45,16000.00,1.00,1.00
1.00,35.09,59000.00,1.00,1.00
1.00,33.99,57000.00,0.00,0.00
0.00,37.99,288000.00,0.00,1.00
0.00,44.80,14000.00,1.00,0.00
1.00,37.00,48000.00,0.00,0.00
1.00,47.63,12000.00,0.00,1.00
0.00,56.50,60000.00,1.00,1.00
1.00,26.06,12000.00,1.00,1.00
0.00,45.30,25000.00,1.00,0.00
1.00,29.32,28000.00,1.00,0.00
0.00,44.12,95000.00,1.00,1.00
1.00,11.76,14000.00,0.00,0.00
0.00,43.89,49000.00,1.00,1.00
0.00,37.07,51000.00,0.00,0.00
0.00,42.36,28000.00,0.00,1.00
0.00,45.84,26000.00,1.00,0.00
0.00,42.83,137000.00,0.00,1.00
1.00,27.87,16000.00,0.00,0.00
1.00,30.59,4000.00,0.00,0.00
0.00,38.75,47000.00,0.00,1.00
1.00,39.00,10000.00,0.00,0.00
1.00,28.10,14000.00,0.00,0.00
1.00,28.35,24000.00,0.00,0.00
1.00,28.70,7000.00,0.00,0.00
1.00,36.59,3000.00,0.00,0.00
1.00,33.47,296000.00,0.00,0.00
0.00,40.04,10000.00,0.00,0.00
1.00,39.32,11000.00,0.00,0.00
1.00,45.91,14000.00,1.00,0.00
1.00,35.86,29000.00,0.00,0.00
0.00,38.57,140000.00,0.00,0.00
1.00,31.58,110000.00,1.00,0.00
1.00,39.61,13000.00,0.00,0.00
1.00,44.50,15000.00,0.00,0.00
0.00,56.03,306000.00,1.00,0.00
1.00,34.36,4000.00,1.00,0.00
0.00,42.53,20000.00,0.00,0.00
1.00,27.14,11000.00,0.00,0.00
0.00,31.96,75000.00,1.00,0.00
0.00,35.06,47000.00,1.00,1.00
0.00,36.55,97000.00,0.00,1.00
1.00,35.27,14000.00,0.00,0.00
0.00,45.08,206000.00,0.00,1.00
0.00,24.10,33000.00,0.00,0.00
0.00,33.31,30000.00,1.00,0.00
0.00,22.89,7000.00,0.00,1.00
1.00,10.02,12000.00,0.00,1.00
1.00,28.92,29000.00,0.00,0.00
1.00,38.15,24000.00,0.00,1.00
1.00,15.33,112000.00,0.00,0.00
0.00,40.44,39000.00,0.00,1.00
1.00,19.86,42000.00,0.00,0.00
0.00,37.20,212000.00,0.00,1.00
1.00,26.15,42000.00,0.00,1.00
1.00,30.60,39000.00,0.00,1.00
1.00,26.25,42000.00,0.00,0.00
0.00,41.53,77000.00,0.00,1.00
1.00,44.62,53000.00,0.00,0.00
1.00,24.89,52000.00,0.00,1.00
1.00,27.17,15000.00,0.00,0.00
0.00,48.77,37000.00,1.00,0.00
1.00,34.59,6000.00,0.00,0.00
1.00,30.50,3000.00,1.00,0.00
0.00,44.53,276000.00,0.00,1.00
0.00,48.26,47000.00,1.00,0.00
1.00,25.40,10000.00,0.00,0.00
1.00,41.78,15000.00,0.00,0.00
1.00,17.44,26000.00,0.00,0.00
0.00,29.85,440000.00,1.00,1.00
0.00,50.91,25000.00,1.00,1.00
0.00,42.91,215000.00,1.00,1.00
1.00,18.76,7000.00,0.00,0.00
0.00,31.76,672000.00,1.00,1.00
1.00,32.58,16000.00,0.00,0.00
0.00,42.86,17000.00,1.00,0.00
0.00,25.54,25000.00,0.00,1.00
0.00,45.25,15000.00,1.00,0.00
1.00,40.66,12000.00,0.00,1.00
1.00,21.70,4000.00,0.00,1.00
1.00,19.85,1000.00,0.00,0.00
1.00,41.60,12000.00,0.00,1.00
0.00,25.84,40000.00,1.00,1.00
1.00,27.92,20000.00,0.00,0.00
0.00,44.43,22000.00,1.00,1.00
1.00,29.26,23000.00,0.00,0.00
1.00,36.88,23000.00,0.00,0.00
0.00,46.52,7000.00,1.00,0.00
0.00,44.20,199000.00,0.00,0.00
1.00,29.69,9000.00,1.00,0.00
1.00,27.56,24000.00,0.00,0.00
0.00,43.34,43000.00,0.00,0.00
0.00,28.68,83000.00,1.00,1.00
0.00,42.60,120000.00,0.00,1.00
0.00,42.42,308000.00,0.00,1.00
0.00,47.00,104000.00,1.00,0.00
1.00,41.60,23000.00,0.00,0.00
1.00,30.51,27000.00,0.00,1.00
1.00,16.39,23000.00,0.00,0.00
1.00,31.24,30000.00,0.00,1.00
0.00,49.13,108000.00,0.00,1.00
0.00,35.14,141000.00,1.00,1.00
0.00,34.96,86000.00,0.00,1.00
1.00,35.60,3000.00,0.00,0.00
0.00,38.39,18000.00,1.00,1.00
0.00,39.25,28000.00,1.00,1.00
1.00,28.13,10000.00,0.00,0.00
1.00,30.88,42000.00,0.00,1.00
1.00,32.58,13000.00,0.00,0.00
0.00,26.95,269000.00,1.00,1.00
0.00,48.41,21000.00,1.00,0.00
1.00,38.77,2000.00,0.00,0.00
1.00,35.46,32000.00,0.00,0.00
0.00,39.91,24000.00,1.00,0.00
1.00,8.74,13000.00,0.00,0.00
0.00,30.90,67000.00,1.00,1.00
1.00,27.15,31000.00,0.00,0.00
1.00,22.77,3000.00,0.00,0.00
1.00,31.23,13000.00,0.00,0.00
0.00,30.26,131000.00,0.00,0.00
0.00,29.07,36000.00,1.00,1.00
1.00,39.83,33000.00,0.00,0.00
0.00,34.56,228000.00,0.00,1.00
1.00,39.14,125000.00,0.00,0.00
1.00,50.25,10000.00,0.00,0.00
0.00,46.50,9000.00,0.00,1.00
0.00,42.28,92000.00,1.00,1.00
0.00,33.18,30000.00,0.00,1.00
0.00,48.00,94000.00,1.00,0.00
1.00,45.34,92000.00,0.00,1.00
0.00,27.55,35000.00,0.00,1.00
0.00,32.40,128000.00,1.00,1.00
1.00,34.27,7000.00,0.00,1.00
1.00,38.23,19000.00,0.00,0.00
1.00,23.43,135000.00,0.00,0.00
1.00,40.06,5000.00,0.00,0.00
0.00,40.90,1062000.00,0.00,1.00
0.00,39.42,130000.00,1.00,0.00
1.00,33.83,3000.00,0.00,0.00
1.00,37.11,57000.00,0.00,0.00
0.00,33.75,29000.00,1.00,1.00
0.00,38.90,63000.00,0.00,1.00
0.00,46.12,420000.00,0.00,0.00
0.00,42.65,115000.00,0.00,0.00
0.00,47.85,124000.00,0.00,1.00
1.00,41.36,22000.00,0.00,0.00
1.00,25.11,20000.00,0.00,0.00
1.00,19.51,90000.00,0.00,0.00
1.00,26.98,15000.00,1.00,0.00
0.00,51.02,84000.00,0.00,0.00
1.00,45.41,7000.00,0.00,1.00
0.00,43.51,23000.00,1.00,0.00
0.00,49.61,174000.00,1.00,1.00
0.00,54.89,60000.00,0.00,1.00
0.00,57.49,21000.00,0.00,1.00
0.00,40.37,22000.00,1.00,1.00
0.00,42.37,24000.00,0.00,1.00
0.00,49.63,97000.00,0.00,0.00
1.00,23.26,46000.00,0.00,0.00
0.00,53.52,107000.00,1.00,0.00
1.00,21.07,17000.00,0.00,1.00
1.00,37.65,15000.00,0.00,1.00
0.00,33.08,307000.00,0.00,1.00
0.00,46.23,52000.00,0.00,0.00
1.00,35.43,21000.00,0.00,0.00
1.00,32.63,2000.00,0.00,0.00
1.00,22.77,3000.00,0.00,0.00
1.00,26.33,141000.00,0.00,0.00
0.00,44.00,68000.00,0.00,0.00
0.00,52.41,367000.00,0.00,0.00
0.00,38.56,22000.00,1.00,0.00
1.00,49.32,66000.00,0.00,1.00
0.00,49.65,34000.00,0.00,1.00
1.00,38.89,23000.00,0.00,0.00
0.00,40.21,55000.00,1.00,0.00
1.00,36.04,89000.00,1.00,0.00
0.00,44.73,106000.00,1.00,0.00
0.00,44.29,4000.00,1.00,1.00
1.00,30.22,155000.00,0.00,0.00
1.00,47.93,8000.00,0.00,0.00
1.00,38.73,24000.00,0.00,0.00
1.00,27.14,18000.00,0.00,0.00
1.00,17.79,58000.00,0.00,1.00
0.00,44.35,181000.00,1.00,1.00
1.00,36.18,18000.00,1.00,0.00
0.00,45.39,16000.00,0.00,1.00
0.00,41.96,32000.00,1.00,1.00
0.00,46.36,19000.00,0.00,0.00
0.00,37.70,39000.00,0.00,0.00
0.00,39.78,34000.00,0.00,1.00
1.00,40.71,13000.00,0.00,0.00
1.00,45.57,133000.00,0.00,1.00
0.00,42.20,15000.00,0.00,1.00
0.00,37.16,48000.00,0.00,0.00
1.00,32.42,6000.00,0.00,0.00
1.00,39.82,2000.00,1.00,1.00
0.00,38.38,4000.00,0.00,0.00
1.00,23.92,11000.00,1.00,0.00
1.00,24.60,4000.00,0.00,0.00
1.00,35.97,11000.00,0.00,1.00
0.00,47.32,57000.00,0.00,0.00
1.00,41.45,10000.00,0.00,0.00
0.00,36.79,15000.00,1.00,0.00
0.00,44.80,35000.00,1.00,0.00
0.00,54.50,10000.00,1.00,1.00
0.00,34.44,92000.00,1.00,0.00
0.00,44.82,4000.00,0.00,1.00
1.00,27.35,6000.00,0.00,1.00
0.00,26.15,21000.00,1.00,1.00
0.00,39.97,17000.00,1.00,1.00
0.00,46.23,26000.00,0.00,0.00
1.00,34.65,85000.00,0.00,0.00
1.00,43.01,27000.00,0.00,1.00
1.00,23.11,19000.00,0.00,0.00
1.00,34.77,247000.00,0.00,0.00
1.00,37.12,22000.00,0.00,0.00
1.00,33.86,9000.00,0.00,1.00
1.00,39.67,21000.00,0.00,1.00
0.00,42.59,149000.00,0.00,1.00
0.00,43.37,73000.00,0.00,1.00
1.00,25.34,10000.00,0.00,0.00
0.00,57.80,228000.00,1.00,0.00
0.00,41.37,16000.00,0.00,0.00
1.00,41.92,13000.00,1.00,0.00
0.00,59.23,13000.00,1.00,1.00
0.00,33.01,165000.00,1.00,0.00
1.00,25.41,9000.00,1.00,0.00
0.00,47.06,27000.00,0.00,1.00
1.00,21.20,13000.00,0.00,0.00
1.00,30.57,29000.00,0.00,0.00
0.00,32.91,45000.00,1.00,1.00
0.00,29.82,85000.00,0.00,1.00
0.00,55.98,23000.00,0.00,1.00
1.00,19.66,10000.00,0.00,0.00
1.00,30.11,42000.00,0.00,0.00
1.00,29.29,29000.00,0.00,0.00
0.00,36.82,50000.00,0.00,0.00
0.00,34.31,19000.00,1.00,1.00
1.00,38.26,13000.00,0.00,0.00
0.00,44.36,26000.00,1.00,1.00
0.00,40.86,7000.00,1.00,1.00
1.00,29.12,9000.00,0.00,0.00
1.00,41.54,5000.00,0.00,0.00
0.00,39.66,84000.00,1.00,1.00
1.00,22.86,45000.00,0.00,0.00
0.00,41.39,51000.00,1.00,0.00
1.00,23.04,13000.00,0.00,1.00
1.00,36.82,8000.00,1.00,0.00
1.00,42.20,17000.00,0.00,0.00
0.00,50.55,173000.00,1.00,0.00
0.00,36.23,84000.00,1.00,0.00
1.00,40.52,85000.00,0.00,0.00
1.00,30.88,27000.00,0.00,1.00
1.00,35.39,20000.00,0.00,0.00
0.00,43.05,7000.00,1.00,0.00
1.00,57.94,201000.00,0.00,0.00
1.00,39.96,110000.00,0.00,0.00
1.00,27.02,35000.00,0.00,1.00
1.00,22.40,1000.00,0.00,0.00
0.00,24.65,69000.00,1.00,0.00
0.00,37.14,51000.00,0.00,0.00
1.00,26.28,33000.00,0.00,0.00
0.00,32.84,50000.00,0.00,1.00
0.00,52.23,13000.00,0.00,1.00
0.00,50.82,38000.00,0.00,0.00
1.00,32.83,154000.00,0.00,0.00
0.00,43.38,59000.00,0.00,1.00
0.00,42.61,61000.00,0.00,1.00
0.00,46.12,34000.00,1.00,0.00
1.00,25.74,9000.00,0.00,0.00
1.00,17.35,5000.00,0.00,0.00
0.00,39.60,43000.00,0.00,0.00
0.00,44.51,34000.00,1.00,0.00
1.00,33.45,73000.00,0.00,0.00
1.00,34.06,15000.00,0.00,0.00
0.00,39.49,74000.00,0.00,0.00
0.00,29.69,12000.00,0.00,1.00
1.00,24.86,33000.00,0.00,0.00
1.00,37.24,45000.00,0.00,0.00
0.00,33.95,66000.00,0.00,0.00
1.00,28.94,17000.00,0.00,0.00
0.00,37.60,78000.00,0.00,1.00
0.00,35.44,194000.00,0.00,1.00
0.00,50.26,97000.00,0.00,0.00
1.00,40.29,4000.00,0.00,0.00
0.00,50.70,88000.00,0.00,0.00
0.00,35.89,29000.00,1.00,0.00
1.00,44.87,45000.00,1.00,0.00
1.00,30.80,4000.00,0.00,0.00
0.00,51.17,19000.00,0.00,0.00
0.00,29.63,109000.00,0.00,0.00
1.00,28.38,9000.00,0.00,0.00
1.00,29.03,9000.00,0.00,1.00
1.00,33.12,54000.00,0.00,0.00
0.00,32.02,13000.00,0.00,1.00
0.00,48.40,76000.00,0.00,0.00
0.00,43.21,71000.00,0.00,0.00
1.00,31.49,34000.00,0.00,0.00
0.00,41.94,141000.00,1.00,1.00
1.00,25.60,2000.00,0.00,1.00
0.00,51.95,122000.00,1.00,1.00
1.00,27.55,17000.00,1.00,0.00
0.00,53.72,43000.00,1.00,0.00
0.00,45.49,28000.00,0.00,1.00
1.00,40.08,8000.00,0.00,0.00
1.00,31.30,34000.00,0.00,0.00
0.00,55.64,75000.00,0.00,0.00
1.00,29.90,14000.00,0.00,0.00
1.00,22.57,23000.00,0.00,1.00
0.00,47.90,129000.00,1.00,1.00
1.00,42.00,5000.00,0.00,0.00
0.00,43.83,206000.00,0.00,0.00
0.00,37.50,150000.00,1.00,1.00
1.00,29.76,5000.00,0.00,0.00
1.00,49.47,35000.00,0.00,0.00
0.00,40.06,47000.00,1.00,1.00
0.00,34.95,399000.00,1.00,1.00
0.00,35.93,86000.00,1.00,0.00
0.00,56.92,219000.00,0.00,0.00
0.00,43.58,65000.00,1.00,1.00
0.00,44.85,256000.00,1.00,0.00
1.00,42.90,103000.00,1.00,0.00
1.00,33.94,2000.00,0.00,0.00
1.00,47.39,9000.00,0.00,0.00
0.00,25.00,127000.00,0.00,1.00
1.00,15.38,14000.00,1.00,0.00
